ticker,date,open,high,low,close,volume,trade_count,vwap
ACET,2024-05-10,1.64,1.64,1.46,1.465,21696.0,151.0,1.480551
ACET,2024-05-13,1.55,1.55,1.43,1.43,20555.0,274.0,1.483025
ACET,2024-05-14,1.46,1.485,1.33,1.335,29976.0,302.0,1.361482
ACET,2024-05-15,1.49,1.495,1.39,1.42,27857.0,243.0,1.42293
ACET,2024-05-16,1.45,1.59,1.425,1.565,20368.0,209.0,1.540876
ACET,2024-05-17,1.595,1.655,1.585,1.595,20373.0,195.0,1.622242
ACET,2024-05-20,1.555,1.635,1.555,1.625,9376.0,202.0,1.610999
ACET,2024-05-21,1.62,1.7,1.585,1.61,13592.0,113.0,1.620382
ACET,2024-05-22,1.62,1.675,1.615,1.64,18966.0,178.0,1.63696
ACET,2024-05-23,1.62,1.62,1.53,1.53,7513.0,75.0,1.565728
ACET,2024-05-24,1.54,1.54,1.48,1.48,8775.0,66.0,1.495602
ACET,2024-05-28,1.52,1.625,1.51,1.56,20454.0,188.0,1.561482
ACET,2024-05-29,1.5,1.525,1.45,1.455,18053.0,513.0,1.486343
ACET,2024-05-30,1.45,1.515,1.43,1.47,8569.0,89.0,1.480131
ACET,2024-05-31,1.505,1.525,1.425,1.455,12884.0,112.0,1.451729
ACET,2024-06-03,1.53,1.57,1.45,1.45,2905.0,33.0,1.526513
ACET,2024-06-04,1.395,1.45,1.35,1.37,27115.0,175.0,1.392374
ACET,2024-06-05,1.435,1.495,1.425,1.45,12080.0,92.0,1.483907
ACET,2024-06-06,1.43,1.495,1.38,1.4,8738.0,76.0,1.407315
ACET,2024-06-07,1.37,1.395,1.335,1.35,8451.0,98.0,1.368075
ACET,2024-06-10,1.28,1.325,1.275,1.305,12756.0,204.0,1.297354
ACET,2024-06-11,1.265,1.31,1.265,1.285,7352.0,83.0,1.279342
ACET,2024-06-12,1.375,1.43,1.31,1.4,14146.0,210.0,1.378648
ACET,2024-06-13,1.43,1.47,1.36,1.44,14649.0,154.0,1.437899
ACET,2024-06-14,1.4,1.4,1.34,1.34,12650.0,141.0,1.349714
ACET,2024-06-17,1.31,1.32,1.3,1.32,8169.0,216.0,1.314686
ACET,2024-06-18,1.345,1.38,1.33,1.33,9034.0,195.0,1.34258
ACET,2024-06-20,1.34,1.39,1.34,1.36,8433.0,149.0,1.360621
ACET,2024-06-21,1.385,1.39,1.37,1.38,6685.0,297.0,1.377243
ACET,2024-06-24,1.505,1.51,1.425,1.49,12624.0,159.0,1.491232
ACET,2024-06-25,1.495,1.495,1.415,1.475,24199.0,258.0,1.467094
ACET,2024-06-26,1.42,1.465,1.33,1.33,20721.0,163.0,1.362826
ACET,2024-06-27,1.345,1.375,1.27,1.335,16710.0,170.0,1.335145
ACET,2024-06-28,1.31,1.325,1.215,1.215,39714.0,279.0,1.278789
ACET,2024-07-01,1.21,1.235,1.155,1.155,88412.0,874.0,1.172475
ACET,2024-07-02,1.125,1.14,1.09,1.105,44899.0,568.0,1.112988
ACET,2024-07-03,1.095,1.105,1.05,1.08,16583.0,196.0,1.069132
ACET,2024-07-05,1.09,1.125,1.085,1.09,41656.0,419.0,1.104312
ACET,2024-07-08,1.195,1.195,1.165,1.17,27451.0,261.0,1.180796
ACET,2024-07-09,1.175,1.225,1.175,1.22,48554.0,366.0,1.211892
ACET,2024-07-10,1.235,1.3,1.235,1.275,11349.0,133.0,1.281536
ACET,2024-07-11,1.255,1.27,1.225,1.255,33821.0,206.0,1.252557
ACET,2024-07-12,1.26,1.26,1.2,1.215,13350.0,139.0,1.213755
ACET,2024-07-15,1.235,1.275,1.185,1.24,14915.0,83.0,1.249939
ACET,2024-07-16,1.22,1.3,1.22,1.275,56698.0,195.0,1.27998
ACET,2024-07-17,1.305,1.35,1.275,1.31,7987.0,186.0,1.316689
ACET,2024-07-18,1.31,1.31,1.22,1.23,22639.0,185.0,1.247729
ACET,2024-07-19,1.225,1.245,1.17,1.235,21047.0,94.0,1.208684
ACET,2024-07-22,1.225,1.375,1.225,1.37,40724.0,233.0,1.279097
ACET,2024-07-23,1.345,1.445,1.345,1.44,10101.0,152.0,1.401916
ACET,2024-07-24,1.42,1.465,1.42,1.44,7478.0,81.0,1.446304
ACET,2024-07-25,1.44,1.505,1.44,1.505,5625.0,88.0,1.481257
ACET,2024-07-26,1.5,1.61,1.5,1.59,17693.0,144.0,1.588577
ACET,2024-07-29,1.62,1.695,1.62,1.635,8641.0,110.0,1.657614
ACET,2024-07-30,1.575,1.595,1.53,1.55,12260.0,137.0,1.565167
ACET,2024-07-31,1.515,1.575,1.48,1.51,9358.0,80.0,1.515843
ACET,2024-08-01,1.54,1.54,1.47,1.51,22945.0,194.0,1.505654
ACET,2024-08-02,1.46,1.47,1.42,1.45,17122.0,166.0,1.448289
ACET,2024-08-05,1.37,1.37,1.31,1.31,8314.0,115.0,1.333077
ACET,2024-08-06,1.31,1.37,1.29,1.335,11536.0,94.0,1.331978
ACET,2024-08-07,1.37,1.415,1.31,1.34,7662.0,96.0,1.351586
ACET,2024-08-08,1.335,1.4,1.32,1.32,11845.0,136.0,1.347068
ACET,2024-08-09,1.29,1.34,1.29,1.34,6161.0,71.0,1.320529
ACET,2024-08-12,1.32,1.33,1.27,1.27,12166.0,131.0,1.296488
ACET,2024-08-13,1.3,1.39,1.28,1.29,13828.0,146.0,1.34845
ACET,2024-08-14,1.35,1.43,1.335,1.375,12314.0,124.0,1.383205
ACET,2024-08-15,1.43,1.485,1.415,1.43,4728.0,83.0,1.45966
ACET,2024-08-16,1.445,1.53,1.445,1.53,12643.0,156.0,1.500991
ACET,2024-08-19,1.63,1.63,1.535,1.555,15786.0,153.0,1.56629
ACET,2024-08-20,1.59,1.6,1.46,1.465,14103.0,190.0,1.485674
ACET,2024-08-21,1.5,1.62,1.485,1.57,18206.0,180.0,1.553987
ACET,2024-08-22,1.6,1.6,1.53,1.54,5847.0,100.0,1.553573
ACET,2024-08-23,1.555,1.56,1.49,1.495,7835.0,109.0,1.52324
ACET,2024-08-26,1.485,1.55,1.47,1.52,6684.0,115.0,1.496687
ACET,2024-08-27,1.49,1.49,1.4,1.415,11278.0,194.0,1.423121
ACET,2024-08-28,1.41,1.46,1.395,1.46,10699.0,167.0,1.416512
ACET,2024-08-29,1.49,1.54,1.445,1.485,17988.0,203.0,1.49098
ACET,2024-08-30,1.47,1.5,1.46,1.46,8139.0,111.0,1.477635
ACET,2024-09-03,1.41,1.5,1.41,1.49,13117.0,180.0,1.462901
ACET,2024-09-04,1.54,1.54,1.46,1.53,10993.0,123.0,1.510427
ACET,2024-09-05,1.535,1.535,1.44,1.44,6339.0,106.0,1.485767
ACET,2024-09-06,1.44,1.5,1.41,1.485,24072.0,168.0,1.474412
ACET,2024-09-09,1.53,1.585,1.47,1.49,7383.0,151.0,1.520554
ACET,2024-09-10,1.47,1.475,1.43,1.43,6545.0,89.0,1.452455
ACET,2024-09-11,1.415,1.5,1.33,1.42,8575.0,100.0,1.420972
ACET,2024-09-12,1.43,1.625,1.42,1.535,24861.0,269.0,1.550677
ACET,2024-09-13,1.61,1.61,1.46,1.49,12452.0,149.0,1.523263
ACET,2024-09-16,1.5,1.56,1.475,1.5,13130.0,154.0,1.507376
ACET,2024-09-17,1.47,1.55,1.435,1.5,11074.0,146.0,1.501
ACET,2024-09-18,1.5,1.54,1.47,1.47,10530.0,122.0,1.501328
ACET,2024-09-19,1.53,1.57,1.51,1.525,10422.0,144.0,1.527619
ACET,2024-09-20,1.5,1.53,1.49,1.52,15557.0,292.0,1.508461
ACET,2024-09-23,1.52,1.52,1.42,1.43,13752.0,308.0,1.447216
ACET,2024-09-24,1.43,1.44,1.38,1.39,7352.0,82.0,1.404825
ACET,2024-09-25,1.38,1.38,1.32,1.33,11122.0,93.0,1.34344
ACET,2024-09-26,1.38,1.41,1.365,1.39,7622.0,109.0,1.383868
ACET,2024-09-27,1.41,1.47,1.41,1.42,8320.0,106.0,1.427276
ACET,2024-09-30,1.46,1.505,1.425,1.44,17542.0,170.0,1.447564
ACET,2024-10-01,1.44,1.495,1.41,1.425,11255.0,188.0,1.435585
ACET,2024-10-02,1.4,1.5,1.37,1.48,21346.0,233.0,1.41906
ACET,2024-10-03,1.44,1.44,1.395,1.42,12692.0,159.0,1.409875
ACET,2024-10-04,1.42,1.445,1.405,1.415,5437.0,71.0,1.420187
ACET,2024-10-07,1.4,1.485,1.4,1.41,8781.0,89.0,1.436052
ACET,2024-10-08,1.41,1.46,1.41,1.43,11645.0,222.0,1.425562
ACET,2024-10-09,1.4,1.44,1.4,1.42,10574.0,160.0,1.41965
ACET,2024-10-10,1.41,1.445,1.385,1.4,11135.0,105.0,1.407795
ACET,2024-10-11,1.41,1.435,1.37,1.4,8764.0,99.0,1.396688
ACET,2024-10-14,1.4,1.4,1.37,1.38,8758.0,100.0,1.384067
ACET,2024-10-15,1.395,1.41,1.385,1.4,6143.0,82.0,1.401248
ACET,2024-10-16,1.4,1.5,1.4,1.48,10035.0,123.0,1.458512
ACET,2024-10-17,1.49,1.49,1.45,1.48,6554.0,80.0,1.468555
ACET,2024-10-18,1.485,1.485,1.45,1.45,5173.0,65.0,1.46806
ACET,2024-10-21,1.475,1.5,1.44,1.5,9069.0,108.0,1.483653
ACET,2024-10-22,1.49,1.54,1.49,1.52,12447.0,174.0,1.52471
ACET,2024-10-23,1.5,1.51,1.44,1.44,9906.0,122.0,1.45954
ACET,2024-10-24,1.445,1.445,1.405,1.415,3553.0,47.0,1.419063
ACET,2024-10-25,1.415,1.45,1.405,1.405,9307.0,90.0,1.428752
ACET,2024-10-28,1.44,1.48,1.43,1.43,7615.0,97.0,1.455345
ACET,2024-10-29,1.44,1.44,1.41,1.41,6621.0,64.0,1.425737
ACET,2024-10-30,1.41,1.43,1.35,1.35,7867.0,95.0,1.39477
ACET,2024-10-31,1.41,1.42,1.26,1.27,12030.0,124.0,1.311415
ACET,2024-11-01,1.3,1.3,1.25,1.255,7874.0,81.0,1.264237
ACET,2024-11-04,1.26,1.3,1.2,1.26,93453.0,782.0,1.24705
ACET,2024-11-05,1.27,1.39,1.27,1.3,94506.0,748.0,1.334727
ACET,2024-11-06,1.31,1.34,1.275,1.28,103213.0,810.0,1.305021
ACET,2024-11-07,1.31,1.38,1.31,1.34,108534.0,905.0,1.344598
ACET,2024-11-08,1.33,1.39,1.28,1.31,97924.0,839.0,1.333728
ACET,2024-11-11,1.335,1.335,1.225,1.255,108846.0,928.0,1.281217
ACET,2024-11-12,1.25,1.25,1.18,1.2,108757.0,890.0,1.209536
ACET,2024-11-13,1.16,1.2,1.11,1.135,92561.0,713.0,1.158164
ACET,2024-11-14,1.155,1.155,1.03,1.04,114399.0,868.0,1.074256
ACET,2024-11-15,1.03,1.04,0.93,0.94,148776.0,1364.0,0.955799
ACET,2024-11-18,0.9897,1.01,0.9496,0.9645,107953.0,1246.0,0.978358
ACET,2024-11-19,0.985,1.09,0.985,1.03,133032.0,1139.0,1.042159
ACET,2024-11-20,1.0,1.005,0.9433,0.9669,99371.0,852.0,0.977398
ACET,2024-11-21,0.9802,0.9802,0.9117,0.915,128595.0,1050.0,0.938731
ACET,2024-11-22,0.9268,0.95,0.886,0.8951,128909.0,956.0,0.918579
ACET,2024-11-25,0.9118,0.9399,0.8953,0.9066,92475.0,554.0,0.907538
ACET,2024-11-26,0.9429,1.01,0.9429,0.9602,187355.0,1422.0,0.981379
ACET,2024-11-27,0.99,1.115,0.96,1.105,163870.0,1158.0,1.030996
ACET,2024-11-29,1.125,1.16,1.095,1.13,79766.0,766.0,1.121256
ACET,2024-12-02,1.15,1.185,1.1,1.11,163862.0,1303.0,1.126881
ACET,2024-12-03,1.12,1.125,1.055,1.095,196949.0,1612.0,1.089008
ACET,2024-12-04,1.085,1.125,0.9902,1.01,150081.0,1172.0,1.040767
ACET,2024-12-05,1.015,1.015,0.9201,0.9723,18576.0,358.0,0.971491
ACET,2024-12-06,0.9985,1.06,0.9985,1.04,8853.0,110.0,1.039214
ACET,2024-12-09,1.095,1.11,1.04,1.055,7308.0,79.0,1.056963
ACET,2024-12-10,1.04,1.1,1.03,1.055,69265.0,458.0,1.053485
ACET,2024-12-11,1.03,1.035,1.015,1.02,10295.0,135.0,1.023564
ACET,2024-12-12,1.03,1.04,0.96,0.96,9002.0,114.0,0.99235
ACET,2024-12-13,0.95,0.969,0.915,0.969,28346.0,173.0,0.943628
ACET,2024-12-16,0.94,0.9661,0.922,0.9627,18029.0,193.0,0.944603
ACET,2024-12-17,0.9283,0.9714,0.92,0.938,11340.0,146.0,0.942847
ACET,2024-12-18,0.9294,0.9489,0.8789,0.901,15909.0,134.0,0.905741
ACET,2024-12-19,0.886,0.886,0.8143,0.8617,20383.0,191.0,0.841116
ACET,2024-12-20,0.8685,0.9147,0.8618,0.8926,17891.0,123.0,0.896854
ACET,2024-12-23,0.9007,0.9007,0.9007,0.9007,100.0,1.0,0.9007
ACET,2024-12-24,0.88,0.93,0.859,0.926,15638.0,127.0,0.900463
ACET,2024-12-26,0.8964,0.9573,0.8964,0.9573,7622.0,56.0,0.913569
ACET,2024-12-27,0.9418,0.9418,0.9088,0.9255,4216.0,39.0,0.922301
ACET,2024-12-30,0.8919,0.9087,0.8681,0.9045,3760.0,70.0,0.886957
ACET,2024-12-31,0.9125,0.9667,0.8882,0.9656,9165.0,52.0,0.950658
ACET,2025-01-02,0.9591,0.98,0.943,0.9759,8787.0,89.0,0.961487
ACET,2025-01-03,1.02,1.11,0.9781,0.9929,52733.0,516.0,1.070124
ACET,2025-01-06,0.9801,1.09,0.97,1.075,23375.0,181.0,1.03947
ACET,2025-01-07,1.055,1.075,0.9802,0.9822,9320.0,79.0,1.012403
ACET,2025-01-08,0.982,0.982,0.9287,0.9513,8113.0,45.0,0.946068
ACET,2025-01-10,0.9116,0.924,0.894,0.9058,5821.0,37.0,0.911845
ACET,2025-01-13,0.8815,0.8897,0.86,0.862,12487.0,123.0,0.870111
ACET,2025-01-14,0.8885,0.9187,0.8685,0.9019,13361.0,139.0,0.893803
ACET,2025-01-15,0.92,0.9398,0.8909,0.9301,12435.0,114.0,0.906625
ACET,2025-01-16,0.9129,0.92,0.88,0.9066,5391.0,68.0,0.899892
ACET,2025-01-17,0.9014,0.92,0.88,0.9084,10958.0,135.0,0.897266
ACET,2025-01-21,0.905,0.9466,0.89,0.94,6001.0,79.0,0.930352
ACET,2025-01-22,0.9388,0.9441,0.915,0.9419,3305.0,44.0,0.924193
ACET,2025-01-23,0.925,0.9457,0.91,0.9457,6571.0,41.0,0.93324
ACET,2025-01-24,0.9201,0.95,0.9201,0.9313,1971.0,31.0,0.93328
ACET,2025-01-27,0.9197,0.95,0.9013,0.9155,6755.0,107.0,0.915382
ACET,2025-01-28,0.8925,0.9066,0.88,0.9,3364.0,60.0,0.893772
ACET,2025-01-29,0.881,0.9267,0.881,0.902,4559.0,56.0,0.90629
ACET,2025-01-30,0.91,0.91,0.87,0.89,6721.0,28.0,0.891613
ACET,2025-01-31,0.8948,0.8948,0.8726,0.8897,1897.0,55.0,0.885127
ACET,2025-02-03,0.86,0.9064,0.85,0.9057,3499.0,66.0,0.886188
ACET,2025-02-04,0.903,0.9261,0.903,0.9261,1455.0,28.0,0.9106
ACET,2025-02-05,1.0,1.05,0.8895,1.01,131548.0,764.0,0.966045
ACET,2025-02-06,0.99,1.09,0.9601,1.035,54350.0,323.0,1.031799
ACET,2025-02-07,1.04,1.055,0.9601,0.9696,7314.0,97.0,1.00757
ACET,2025-02-10,0.97,0.97,0.8901,0.9188,18572.0,121.0,0.911765
ACET,2025-02-11,0.8653,0.9025,0.858,0.8973,14090.0,72.0,0.879628
ACET,2025-02-12,0.8775,0.8775,0.8426,0.8683,4215.0,56.0,0.85376
ACET,2025-02-13,0.861,0.9,0.8535,0.8995,4722.0,49.0,0.880576
ACET,2025-02-14,0.9162,1.01,0.9148,0.9914,18442.0,126.0,0.977896
ACET,2025-02-18,0.9675,0.9943,0.9501,0.97,10957.0,74.0,0.969127
ACET,2025-02-19,0.9999,1.03,0.9691,1.01,6326.0,62.0,1.012794
ACET,2025-02-20,0.9947,1.005,0.9879,1.005,1132.0,23.0,0.994157
ACET,2025-02-21,1.005,1.005,0.9723,0.9749,11108.0,38.0,0.977637
ACET,2025-02-24,0.9492,0.9998,0.9253,0.9292,9040.0,68.0,0.94158
ACET,2025-02-25,0.9096,0.9096,0.8626,0.9011,3934.0,29.0,0.890746
ACET,2025-02-26,0.9211,0.9267,0.9063,0.9107,2441.0,37.0,0.913492
ACET,2025-02-27,0.8788,0.8788,0.857,0.8632,3053.0,39.0,0.868702
ACET,2025-02-28,0.8428,0.9,0.8428,0.8999,12684.0,92.0,0.869148
ACET,2025-03-03,0.8701,0.8783,0.84,0.8499,17025.0,152.0,0.857846
ACET,2025-03-04,0.8284,0.885,0.8284,0.8664,8827.0,77.0,0.847252
ACET,2025-03-05,0.8782,0.8896,0.851,0.8823,9928.0,36.0,0.873003
ACET,2025-03-06,0.884,0.884,0.8363,0.847,7049.0,50.0,0.856051
ACET,2025-03-07,0.8469,0.8503,0.7902,0.8231,11687.0,72.0,0.81471
ACET,2025-03-10,0.8081,0.8101,0.7513,0.7667,19421.0,167.0,0.776564
ACET,2025-03-11,0.7801,0.812,0.7483,0.789,6016.0,55.0,0.772602
ACET,2025-03-12,0.7748,0.804,0.762,0.7878,8816.0,114.0,0.790449
ACET,2025-03-13,0.785,0.785,0.763,0.7751,5305.0,50.0,0.773439
ACET,2025-03-14,0.79,0.8106,0.7751,0.7751,4213.0,44.0,0.793186
ACET,2025-03-17,0.765,0.7813,0.756,0.7802,3667.0,28.0,0.769367
ACET,2025-03-18,0.7956,0.8101,0.7887,0.7935,1910.0,28.0,0.798576
ACET,2025-03-19,0.8,0.8,0.7684,0.77,2719.0,28.0,0.782983
ACET,2025-03-20,0.7649,0.79,0.7625,0.764,6516.0,45.0,0.76694
ACET,2025-03-21,0.7625,0.79,0.7442,0.7655,7852.0,54.0,0.767106
ACET,2025-03-24,0.8525,0.9301,0.8449,0.9123,39577.0,402.0,0.901161
ACET,2025-03-25,0.88,0.9025,0.8799,0.885,4325.0,67.0,0.892972
ACET,2025-03-26,0.8636,0.8864,0.8585,0.881,1740.0,31.0,0.871021
ACET,2025-03-27,0.8563,0.8563,0.834,0.85,2499.0,48.0,0.840633
ACET,2025-03-28,0.8482,0.8482,0.82,0.8301,1318.0,34.0,0.831637
ACET,2025-03-31,0.8,0.8093,0.7704,0.7721,9475.0,128.0,0.789777
ACET,2025-04-01,0.7778,0.8147,0.735,0.7359,10779.0,54.0,0.767956
ACET,2025-04-02,0.74,0.74,0.6978,0.7232,5474.0,42.0,0.716147
ACET,2025-04-03,0.6815,0.7248,0.6766,0.6766,8046.0,69.0,0.69463
ACET,2025-04-04,0.672,0.6842,0.6262,0.6295,16296.0,137.0,0.641413
ACET,2025-04-07,0.6417,0.6499,0.6093,0.6243,14132.0,90.0,0.619319
ACET,2025-04-08,0.658,0.658,0.6,0.6015,4249.0,57.0,0.624576
ACET,2025-04-09,0.5829,0.5829,0.52,0.5238,12978.0,101.0,0.544453
ACET,2025-04-10,0.52,0.52,0.4526,0.4562,13308.0,82.0,0.484607
ACET,2025-04-11,0.4798,0.5346,0.4732,0.5332,13158.0,79.0,0.497907
ACET,2025-04-14,0.576,0.587,0.56,0.5645,10098.0,123.0,0.567401
ACET,2025-04-15,0.5751,0.6078,0.5751,0.59,11477.0,70.0,0.593898
ACET,2025-04-16,0.5902,0.5973,0.5707,0.5713,13831.0,98.0,0.584327
ACET,2025-04-17,0.5418,0.5525,0.5229,0.5229,5757.0,47.0,0.539941
ACET,2025-04-21,0.5405,0.5684,0.5117,0.5684,17833.0,57.0,0.524522
ACET,2025-04-22,0.571,0.5891,0.5599,0.5817,6951.0,53.0,0.569509
ACET,2025-04-23,0.6068,0.6198,0.5946,0.616,3126.0,53.0,0.611682
ACET,2025-04-24,0.6135,0.6169,0.6001,0.6169,2349.0,41.0,0.606006
ACET,2025-04-25,0.6099,0.6099,0.5899,0.5899,1713.0,22.0,0.601573
ACET,2025-04-28,0.625,0.625,0.5924,0.607,9555.0,28.0,0.62111
ACET,2025-04-29,0.6293,0.635,0.6202,0.6202,7980.0,49.0,0.628172
ACET,2025-04-30,0.6317,0.649,0.6317,0.649,731.0,10.0,0.636433
ACET,2025-05-01,0.6436,0.6436,0.62,0.62,4439.0,26.0,0.629247
ACET,2025-05-02,0.6683,0.691,0.6683,0.691,2156.0,130.0,0.674212
ACET,2025-05-05,0.66,0.6798,0.6565,0.6798,3558.0,91.0,0.672742
ACET,2025-05-06,0.6325,0.6325,0.6025,0.6026,2084.0,27.0,0.616108
ACET,2025-05-07,0.5513,0.5519,0.4917,0.4979,1586.0,23.0,0.528202
ACET,2025-05-08,0.4851,0.4851,0.4851,0.4851,488.0,17.0,0.4851
ACET,2025-05-09,0.6117,0.651,0.5402,0.608,86406.0,413.0,0.590902
ACET,2025-05-12,0.7026,0.7231,0.6603,0.7197,41909.0,120.0,0.692646
ACET,2025-05-13,0.685,0.685,0.6526,0.6642,20298.0,88.0,0.67538
ACET,2025-05-14,0.658,0.66,0.6412,0.653,1761.0,75.0,0.65338
ACET,2025-05-15,0.6425,0.6526,0.6383,0.6397,4211.0,132.0,0.644936
ACET,2025-05-16,0.6528,0.7693,0.6528,0.7693,26230.0,120.0,0.705341
ACET,2025-05-19,0.6891,0.7119,0.6831,0.7119,8456.0,186.0,0.698342
ACET,2025-05-20,0.7102,0.748,0.7102,0.748,9693.0,422.0,0.729941
ACET,2025-05-21,0.6667,0.7099,0.6633,0.7045,12704.0,167.0,0.70347
ACET,2025-05-22,0.7,0.729,0.6935,0.7245,19634.0,367.0,0.720219
ACET,2025-05-23,0.68,0.7,0.68,0.6906,7862.0,171.0,0.691739
ACET,2025-05-27,0.6901,0.7038,0.6599,0.6996,18189.0,197.0,0.683965
ACET,2025-05-28,0.7,0.7,0.6401,0.6499,12985.0,125.0,0.659569
ACET,2025-05-29,0.6641,0.7036,0.6605,0.6962,3807.0,90.0,0.679975
ACET,2025-05-30,0.7046,0.7159,0.7024,0.7159,3923.0,85.0,0.708868
ACET,2025-06-02,0.701,0.781,0.6984,0.7461,14431.0,84.0,0.749274
ACET,2025-06-03,0.7547,0.7799,0.7547,0.7799,8182.0,159.0,0.77164
ACET,2025-06-04,0.7772,0.793,0.7748,0.793,3290.0,107.0,0.785457
ACET,2025-06-05,0.737,0.7482,0.7229,0.7474,15392.0,361.0,0.734622
ACET,2025-06-06,0.78,0.78,0.7485,0.7521,11926.0,45.0,0.771392
ACET,2025-06-09,0.7644,0.769,0.75,0.764,11558.0,62.0,0.757151
ACET,2025-06-10,0.7711,0.8,0.7587,0.8,9014.0,43.0,0.782818
ACET,2025-06-11,0.7882,0.7956,0.7672,0.7823,10670.0,53.0,0.777734
ACET,2025-06-12,0.77,0.78,0.7612,0.7799,1824.0,56.0,0.774744
ACET,2025-06-13,0.779,0.779,0.7384,0.7489,4616.0,25.0,0.745599
ACET,2025-06-16,0.7425,0.7425,0.6901,0.7056,4771.0,51.0,0.715771
ACET,2025-06-17,0.6978,0.7109,0.6879,0.6879,3572.0,32.0,0.701579
ACET,2025-06-18,0.6725,0.6913,0.6655,0.6834,9750.0,83.0,0.679852
ACET,2025-06-20,0.66,0.6734,0.66,0.6734,943.0,12.0,0.663089
ACET,2025-06-23,0.6509,0.6518,0.6291,0.6478,5636.0,45.0,0.641018
ACET,2025-06-24,0.6524,0.6815,0.6524,0.6571,3323.0,20.0,0.660362
ACET,2025-06-25,0.6456,0.6555,0.6446,0.6555,1660.0,25.0,0.646714
ACET,2025-06-26,0.6477,0.6722,0.6438,0.6706,5073.0,125.0,0.654803
ACET,2025-06-27,0.661,0.6871,0.6496,0.6503,10044.0,142.0,0.652874
ACET,2025-06-30,0.6287,0.6305,0.608,0.6209,11293.0,234.0,0.616444
ACET,2025-07-01,0.6278,0.6326,0.612,0.612,8075.0,137.0,0.629228
ACET,2025-07-02,0.6143,0.627,0.6117,0.6117,13975.0,202.0,0.620575
ACET,2025-07-03,0.606,0.6128,0.58,0.6109,12387.0,199.0,0.598455
ACET,2025-07-07,0.6301,0.6452,0.621,0.6452,3285.0,67.0,0.632767
ACET,2025-07-08,0.6491,0.6904,0.6491,0.6835,6211.0,94.0,0.66912
ACET,2025-07-09,0.694,0.7084,0.6856,0.7084,4023.0,87.0,0.697117
ACET,2025-07-10,0.7055,0.7498,0.7055,0.7346,27450.0,221.0,0.736854
ACET,2025-07-11,0.7196,0.76,0.7152,0.7487,23330.0,69.0,0.725131
ACET,2025-07-14,0.74,0.77,0.7397,0.7696,6282.0,44.0,0.756157
ACET,2025-07-15,0.791,0.791,0.7596,0.7598,1702.0,34.0,0.77078
ACET,2025-07-16,0.7605,0.79,0.7605,0.79,3474.0,20.0,0.769829
ACET,2025-07-17,0.7706,0.8176,0.7706,0.7966,4135.0,54.0,0.790227
ACET,2025-07-18,0.79,0.79,0.7755,0.7784,2053.0,22.0,0.779445
ACET,2025-07-21,0.7699,0.7699,0.73,0.7377,2163.0,34.0,0.742911
ACET,2025-07-22,0.756,0.756,0.756,0.756,659.0,13.0,0.756
ACET,2025-07-23,0.7716,0.8118,0.7716,0.8118,4382.0,40.0,0.784316
ACET,2025-07-24,0.772,0.772,0.765,0.7669,1083.0,23.0,0.767589
ACET,2025-07-25,0.7625,0.7695,0.7625,0.7651,826.0,15.0,0.765122
ACET,2025-07-28,0.77,0.77,0.7525,0.7539,1911.0,25.0,0.761717
ACET,2025-07-29,0.7,0.7397,0.6801,0.7039,12315.0,73.0,0.710904
ACET,2025-07-30,0.7,0.7439,0.7,0.7041,4480.0,164.0,0.710302
ACET,2025-07-31,0.71,0.7126,0.6931,0.6931,8949.0,38.0,0.705592
ACET,2025-08-01,0.68,0.6848,0.6635,0.6635,2872.0,48.0,0.679609
ACET,2025-08-04,0.6635,0.6635,0.6635,0.6635,0.0,0.0,0.0
ACET,2025-08-05,0.6635,0.6635,0.6635,0.6635,0.0,0.0,0.0
ACET,2025-08-06,0.705,0.705,0.6943,0.6943,458.0,5.0,0.697671
ACET,2025-08-07,0.6856,0.6856,0.6836,0.6836,695.0,8.0,0.6845
ACET,2025-08-08,0.65,0.6573,0.6243,0.6243,9239.0,20.0,0.64569
ACET,2025-08-11,0.658,0.6599,0.5902,0.5962,9884.0,50.0,0.60637
ACET,2025-08-12,0.6051,0.6472,0.6051,0.6302,17884.0,36.0,0.625095
ACET,2025-08-13,0.659,0.67,0.6454,0.6691,3028.0,26.0,0.6614
ACET,2025-08-14,0.661,0.6618,0.6399,0.6584,4658.0,26.0,0.656695
ACET,2025-08-15,0.6449,0.6636,0.6344,0.65,4777.0,42.0,0.649794
ACET,2025-08-18,0.67,0.7346,0.67,0.7116,10232.0,92.0,0.703785
ACET,2025-08-19,0.7076,0.7076,0.659,0.662,2840.0,19.0,0.686692
ACET,2025-08-20,0.6892,0.716,0.6491,0.6491,4292.0,33.0,0.690817
ACET,2025-08-21,0.659,0.6931,0.6511,0.6923,7288.0,27.0,0.667889
ACET,2025-08-22,0.709,0.7484,0.709,0.7172,4845.0,29.0,0.724223
ACET,2025-08-25,0.734,0.734,0.698,0.7153,1306.0,26.0,0.708173
ACET,2025-08-26,0.711,0.7417,0.711,0.7367,3159.0,37.0,0.728766
ACET,2025-08-27,0.7452,0.7649,0.7452,0.7637,2311.0,30.0,0.754405
ACET,2025-08-28,0.7639,0.772,0.7578,0.76,2077.0,15.0,0.765006
ACET,2025-08-29,0.7224,0.7224,0.7224,0.7224,338.0,4.0,0.7224
ACET,2025-09-02,0.7398,0.7398,0.7171,0.7314,4025.0,32.0,0.729395
